title,price,brand,condition,location,description,url,scraped_date,ram,storage,camera_mp,battery_mah,screen_size,is_5g,pta_approved,has_warranty,has_box,combined_text,battery,camera,is_pta,non_pta,with_box,with_charger,with_accessories,is_amoled,is_lcd,is_4g,is_new,is_used,condition_score,brand_premium,model_year,processor_type,ram_storage_ratio,storage_per_price,ram_per_price,capacity_score,tech_score,completeness_score,age,age_factor,price_per_gb,premium_ram_interaction,premium_storage_interaction
samsung A16 in lush condition,52500.0,Samsung,New,,,https://www.olx.com.pk/item/samsung-a16-in-lush-condition-iid-1105371140,,8.0,128.0,,,16.0,0,0,0,0,samsung A16 in lush condition ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0024380487990704938,0.00015237804994190586,24.34,2,0,,,406.9767441860465,32.0,512.0
oppo Reno 14f 5G,88000.0,OPPO,Open Box,,,https://www.olx.com.pk/item/oppo-reno-14f-5g-iid-1105376027,,8.0,128.0,,,32.0,0,0,0,0,oppo Reno 14f 5G ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.0014545289258076613,9.090805786297883e-05,27.54,2,0,,,682.1705426356589,24.0,384.0
"Infinix Gt 20 Pro My WhatsApp No 0325""47""817""68",60000.0,Infinix,New,,,https://www.olx.com.pk/item/infinix-gt-20-pro-my-whatsapp-no-03254781768-iid-1105380385,,8.0,128.0,,,325.0,0,0,0,0,"Infinix Gt 20 Pro My WhatsApp No 0325""47""817""68 ",5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.0021332977783703605,0.00013333111114814753,86.14,2,0,,,465.1162790697674,16.0,256.0
I Phone X PTA approved All original just battery changed!,39000.0,Apple,Used,,,https://www.olx.com.pk/item/i-phone-x-pta-approved-all-original-just-battery-changed-iid-1105386027,,8.0,128.0,,,32.0,0,0,0,0,I Phone X PTA approved All original just battery changed! ,5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.003281967129047973,0.00020512294556549832,27.54,3,0,,,302.3255813953488,8.0,128.0
oppo a37 10 10 condition  wid box,9000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-a37-10-10-condition-wid-box-iid-1105376014,,8.0,128.0,,,32.0,0,0,0,0,oppo a37 10 10 condition  wid box ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.014220642150872126,0.0008887901344295079,27.54,2,0,,,69.76744186046511,24.0,384.0
Samsung s21 fe,60000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-s21-fe-iid-1105371147,,8.0,128.0,,,32.0,0,0,0,0,Samsung s21 fe ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0021332977783703605,0.00013333111114814753,27.54,2,0,,,465.1162790697674,32.0,512.0
Oppo Reno 2f 8/128 exchange possible,28000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-reno-2f-8128-exchange-possible-iid-1103328908,,8.0,128.0,,,32.0,0,0,0,0,Oppo Reno 2f 8/128 exchange possible ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.0045712653119531444,0.00028570408199707153,27.54,2,0,,,217.05426356589146,24.0,384.0
oppo Reno 14F 5G 03226243462,88000.0,OPPO,Open Box,,,https://www.olx.com.pk/item/oppo-reno-14f-5g-03226243462-iid-1105375986,,8.0,128.0,,,32.0,0,0,0,0,oppo Reno 14F 5G 03226243462 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.0014545289258076613,9.090805786297883e-05,27.54,2,0,,,682.1705426356589,24.0,384.0
iPhone Xr pta approved,55000.0,Apple,Used,,,https://www.olx.com.pk/item/iphone-xr-pta-approved-iid-1105386083,,8.0,128.0,,,32.0,0,0,0,0,iPhone Xr pta approved ,5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,5,,2,0.06201550387596899,0.0023272304139924727,0.00014545190087452954,27.54,3,0,,,426.3565891472868,40.0,640.0
SAMSUNG S21 ULTRA 12/256,85999.0,Samsung,Open Box,,,https://www.olx.com.pk/item/samsung-s21-ultra-12256-iid-1105289732,,8.0,128.0,,,32.0,0,0,0,0,SAMSUNG S21 ULTRA 12/256 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0014883720930232557,9.302325581395348e-05,27.54,2,0,,,666.6589147286821,32.0,512.0
Samsung s9,20000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-s9-iid-1105370538,,8.0,128.0,,,32.0,0,0,0,0,Samsung s9 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0063996800159992,0.00039998000099995,27.54,2,0,,,155.03875968992247,32.0,512.0
Samsung A06,23000.0,Samsung,New,,,https://www.olx.com.pk/item/samsung-a06-iid-1105370579,,8.0,128.0,,,32.0,0,0,0,0,Samsung A06 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.005564975435850615,0.00034781096474066343,27.54,2,0,,,178.29457364341084,32.0,512.0
Mobile Phones in Arbab Sabz Ali Khan Town,47999.0,,Used,,,https://www.olx.com.pk/peshawar-arbab-sabz-ali-khan-town_g10222/mobile-phones_c1453,,8.0,128.0,,,32.0,0,0,0,0,Mobile Phones in Arbab Sabz Ali Khan Town ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0026666666666666666,0.00016666666666666666,27.54,2,0,,,372.08527131782944,8.0,128.0
iphone xs,20000.0,Apple,For Parts,,,https://www.olx.com.pk/item/iphone-xs-iid-1104797013,,8.0,128.0,,,32.0,0,0,0,0,iphone xs ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,5,,2,0.06201550387596899,0.0063996800159992,0.00039998000099995,27.54,2,0,,,155.03875968992247,40.0,640.0
on box only charger,24500.0,OPPO,Used,,,https://www.olx.com.pk/item/on-box-only-charger-iid-1105376187,,8.0,128.0,,,32.0,0,0,0,0,on box only charger ,5000.0,49.0,0,0,0,1,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.005224276560140403,0.00032651728500877517,27.54,2,1,,,189.92248062015503,8.0,128.0
Samsung A32,43000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-a32-iid-1105362972,,8.0,128.0,,,32.0,0,0,0,0,Samsung A32 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0029766749610474173,0.00018604218506546358,27.54,2,0,,,333.3333333333333,32.0,512.0
Samsung A32,40000.0,Samsung,New,,,https://www.olx.com.pk/item/samsung-a32-iid-1105363017,,8.0,128.0,,,32.0,0,0,0,0,Samsung A32 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.00319992000199995,0.00019999500012499687,27.54,2,0,,,310.07751937984494,32.0,512.0
arjant sell,5000.0,Samsung,Used,,,https://www.olx.com.pk/item/arjant-sell-iid-1105363145,,8.0,128.0,,,32.0,0,0,0,0,arjant sell ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.02559488102379524,0.0015996800639872025,27.54,2,0,,,38.75968992248062,8.0,128.0
only mobile,2000.0,Samsung,Used,,,https://www.olx.com.pk/item/only-mobile-iid-1105363173,,8.0,128.0,,,32.0,0,0,0,0,only mobile ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.063968015992004,0.00399800099950025,27.54,2,0,,,15.503875968992247,8.0,128.0
Samsung Note 8 Official PTA Approved,38000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-note-8-official-pta-approved-iid-1105363259,,8.0,128.0,,,32.0,0,0,0,0,Samsung Note 8 Official PTA Approved ,5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0033683324123049392,0.0002105207757690587,27.54,3,0,,,294.5736434108527,32.0,512.0
Samsung S21 urgent sale,82000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-s21-urgent-sale-iid-1105363288,,8.0,128.0,,,32.0,0,0,0,0,Samsung S21 urgent sale ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0015609565737003208,9.755978585627005e-05,27.54,2,0,,,635.6589147286821,32.0,512.0
Find X3 Lite 5g NoN PTA,44000.0,OPPO,Used,,,https://www.olx.com.pk/item/find-x3-lite-5g-non-pta-iid-1065300904,,8.0,128.0,,,32.0,0,0,0,0,Find X3 Lite 5g NoN PTA ,5000.0,49.0,1,1,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.002909024794891025,0.00018181404968068906,27.54,3,0,,,341.08527131782944,8.0,128.0
hot 11 4/64,16500.0,Infinix,Used,,,https://www.olx.com.pk/item/hot-11-464-iid-1105380319,,8.0,128.0,,,32.0,0,0,0,0,hot 11 4/64 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.007757105629961821,0.0004848191018726138,27.54,2,0,,,127.90697674418605,8.0,128.0
iPhone Boards 11 Pro Max 12 Pro Max 13 Pro Max 14 Pro Max 15 Available,14999.0,Apple,For Parts,,,https://www.olx.com.pk/item/iphone-boards-11-pro-max-12-pro-max-13-pro-max-14-pro-max-15-available-iid-1094674603,,8.0,128.0,,,32.0,0,0,0,0,iPhone Boards 11 Pro Max 12 Pro Max 13 Pro Max 14 Pro Max 15 Available ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,5,,2,0.06201550387596899,0.008533333333333334,0.0005333333333333334,27.54,2,0,,,116.27131782945736,40.0,640.0
Mobile Phones in Kashmir Garden Agro Farming Scheme,5000.0,,Used,,,https://www.olx.com.pk/kashmir-garden-agro-farming-scheme_g16878/mobile-phones_c1453,,8.0,128.0,,,32.0,0,0,0,0,Mobile Phones in Kashmir Garden Agro Farming Scheme ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.02559488102379524,0.0015996800639872025,27.54,2,0,,,38.75968992248062,8.0,128.0
Samsung Galaxy A51,19000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-galaxy-a51-iid-1105370468,,8.0,128.0,,,32.0,0,0,0,0,Samsung Galaxy A51 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.006736487553286669,0.00042103047208041683,27.54,2,0,,,147.28682170542635,32.0,512.0
Samsung j5 2016,5500.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-j5-2016-iid-1105363310,,8.0,128.0,,,32.0,0,0,0,0,Samsung j5 2016 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,2016.0,2,0.06201550387596899,0.023268496636975094,0.0014542810398109434,27.54,2,0,9.0,0.4065696597405991,42.63565891472868,32.0,512.0
Samsung s9 Total genuine,29999.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-s9-total-genuine-iid-1105361557,,8.0,128.0,,,32.0,0,0,0,0,Samsung s9 Total genuine ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.004266666666666667,0.0002666666666666667,27.54,2,0,,,232.5503875968992,32.0,512.0
OPPO Reno 2f PTA 03410060146WATSAPP,16999.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-reno-2f-pta-03410060146watsapp-iid-1105376339,,8.0,128.0,,,32.0,0,0,0,0,OPPO Reno 2f PTA 03410060146WATSAPP ,5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.0075294117647058826,0.00047058823529411766,27.54,3,0,,,131.7751937984496,24.0,384.0
samsung a51 all okay Only Sale,21500.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-a51-all-okay-only-sale-iid-1105359729,,8.0,128.0,,,32.0,0,0,0,0,samsung a51 all okay Only Sale ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.005953211478535882,0.0003720757174084926,27.54,2,0,,,166.66666666666666,32.0,512.0
Samsung a06,20000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-a06-iid-1105359508,,8.0,128.0,,,32.0,0,0,0,0,Samsung a06 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0063996800159992,0.00039998000099995,27.54,2,0,,,155.03875968992247,32.0,512.0
OPPO Reno6 Pro,67000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-reno6-pro-iid-1104167857,,8.0,128.0,,,32.0,0,0,0,0,OPPO Reno6 Pro ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.0019104192474739183,0.0001194012029671199,27.54,2,0,,,519.3798449612403,24.0,384.0
Samsung A05 all ok urgent sale 15k price final ha,15000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-a05-all-ok-urgent-sale-15k-price-final-ha-iid-1105359654,,8.0,128.0,,,32.0,0,0,0,0,Samsung A05 all ok urgent sale 15k price final ha ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.008532764482367842,0.0005332977801479901,27.54,2,0,,,116.27906976744185,32.0,512.0
mobile charger sath,15000.0,Samsung,Used,,,https://www.olx.com.pk/item/mobile-charger-sath-iid-1105359705,,8.0,128.0,,,32.0,0,0,0,0,mobile charger sath ,5000.0,49.0,0,0,0,1,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.008532764482367842,0.0005332977801479901,27.54,2,1,,,116.27906976744185,8.0,128.0
exchange possible with good phone,25000.0,Samsung,Used,,,https://www.olx.com.pk/item/exchange-possible-with-good-phone-iid-1105359657,,8.0,128.0,,,32.0,0,0,0,0,exchange possible with good phone ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,7,1,,2,0.06201550387596899,0.005119795208191672,0.0003199872005119795,27.54,2,0,,,193.7984496124031,8.0,128.0
Samsung A05s,28000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-a05s-iid-1105359723,,8.0,128.0,,,32.0,0,0,0,0,Samsung A05s ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0045712653119531444,0.00028570408199707153,27.54,2,0,,,217.05426356589146,32.0,512.0
Mobile Phones in Haroonabad Bahawalnagar Road,48000.0,,Used,,,https://www.olx.com.pk/haroonabad-bahawalnagar-road_g5355/mobile-phones_c1453,,8.0,128.0,,,32.0,0,0,0,0,Mobile Phones in Haroonabad Bahawalnagar Road ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0026666111122684946,0.0001666631945167809,27.54,2,0,,,372.09302325581393,8.0,128.0
oppo f19  for sale,30000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-f19-for-sale-iid-1105378982,,8.0,128.0,,,32.0,0,0,0,0,oppo f19  for sale ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.0042665244491850276,0.0002666577780740642,27.54,2,0,,,232.5581395348837,24.0,384.0
S22 Pta Approved Dual Sim. Black Color.,90000.0,Samsung,New,,,https://www.olx.com.pk/item/s22-pta-approved-dual-sim-black-color-iid-1099830138,,8.0,128.0,,,32.0,0,0,0,0,S22 Pta Approved Dual Sim. Black Color. ,5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0014222064199286674,8.888790124554171e-05,27.54,3,0,,,697.6744186046511,8.0,128.0
Samsung,38000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-iid-1105359544,,8.0,128.0,,,32.0,0,0,0,0,Samsung ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0033683324123049392,0.0002105207757690587,27.54,2,0,,,294.5736434108527,32.0,512.0
samsung note 9 official pta approved,65500.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-note-9-official-pta-approved-iid-1105360459,,8.0,128.0,,,32.0,0,0,0,0,samsung note 9 official pta approved ,5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0019541686386467384,0.00012213553991542115,27.54,3,0,,,507.7519379844961,32.0,512.0
Samsung Galaxy a30s,28000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-galaxy-a30s-iid-1103797910,,8.0,128.0,,,32.0,0,0,0,0,Samsung Galaxy a30s ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0045712653119531444,0.00028570408199707153,27.54,2,0,,,217.05426356589146,32.0,512.0
Infinix Gt 20 Pro My WhatsApp No 0325/47/817/68,60000.0,Infinix,New,,,https://www.olx.com.pk/item/infinix-gt-20-pro-my-whatsapp-no-03254781768-iid-1105379838,,8.0,128.0,,,32.0,0,0,0,0,Infinix Gt 20 Pro My WhatsApp No 0325/47/817/68 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.0021332977783703605,0.00013333111114814753,27.54,2,0,,,465.1162790697674,16.0,256.0
Samsung note 5. (Board only),5000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-note-5-board-only-iid-1102872957,,8.0,128.0,,,32.0,0,0,0,0,Samsung note 5. (Board only) ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.02559488102379524,0.0015996800639872025,27.54,2,0,,,38.75968992248062,32.0,512.0
Infinix hot12 exchange possible,25000.0,Infinix,Used,,,https://www.olx.com.pk/item/infinix-hot12-exchange-possible-iid-1105380004,,8.0,128.0,,,32.0,0,0,0,0,Infinix hot12 exchange possible ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.005119795208191672,0.0003199872005119795,27.54,2,0,,,193.7984496124031,16.0,256.0
Samsung A32,24500.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-a32-iid-1104399529,,8.0,128.0,,,32.0,0,0,0,0,Samsung A32 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.005224276560140403,0.00032651728500877517,27.54,2,0,,,189.92248062015503,32.0,512.0
I need Oppo A76 board,5000.0,OPPO,Used,,,https://www.olx.com.pk/item/i-need-oppo-a76-board-iid-1105376801,,8.0,128.0,,,32.0,0,0,0,0,I need Oppo A76 board ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.02559488102379524,0.0015996800639872025,27.54,2,0,,,38.75968992248062,24.0,384.0
Oppo A54s 6/128,16500.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-a54s-6128-iid-1105376937,,8.0,128.0,,,32.0,0,0,0,0,Oppo A54s 6/128 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.007757105629961821,0.0004848191018726138,27.54,2,0,,,127.90697674418605,24.0,384.0
Infinix Hot 8 Lite,9500.0,Infinix,Used,,,https://www.olx.com.pk/item/infinix-hot-8-lite-iid-1105379803,,8.0,128.0,,,32.0,0,0,0,0,Infinix Hot 8 Lite ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.013472266077255025,0.0008420166298284391,27.54,2,0,,,73.64341085271317,16.0,256.0
Infinix Gt 20 Pro My WhatsApp No 0325%47%817%68,60000.0,Infinix,New,,,https://www.olx.com.pk/item/infinix-gt-20-pro-my-whatsapp-no-03254781768-iid-1105379770,,8.0,128.0,,,32.0,0,0,0,0,Infinix Gt 20 Pro My WhatsApp No 0325%47%817%68 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.0021332977783703605,0.00013333111114814753,27.54,2,0,,,465.1162790697674,16.0,256.0
good condition,23000.0,Samsung,Used,,,https://www.olx.com.pk/item/good-condition-iid-1105360655,,8.0,128.0,,,32.0,0,0,0,0,good condition ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,7,1,,2,0.06201550387596899,0.005564975435850615,0.00034781096474066343,27.54,2,0,,,178.29457364341084,8.0,128.0
infinix note 40 urgent sale,44000.0,Infinix,Used,,,https://www.olx.com.pk/item/infinix-note-40-urgent-sale-iid-1105379578,,8.0,128.0,,,32.0,0,0,0,0,infinix note 40 urgent sale ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.002909024794891025,0.00018181404968068906,27.54,2,0,,,341.08527131782944,16.0,256.0
koi folt ni ha bord ok ha,4000.0,Samsung,Used,,,https://www.olx.com.pk/item/koi-folt-ni-ha-bord-ok-ha-iid-1105358249,,8.0,128.0,,,32.0,0,0,0,0,koi folt ni ha bord ok ha ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.03199200199950013,0.001999500124968758,27.54,2,0,,,31.007751937984494,8.0,128.0
Samsung A15 8/256 PTA ( dual ) in best condition,42000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-a15-8256-pta-dual-in-best-condition-iid-1105358170,,8.0,128.0,,,32.0,0,0,0,0,Samsung A15 8/256 PTA ( dual ) in best condition ,5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,4,,5,0.06201550387596899,0.003047546486988405,0.0001904716554367753,27.54,6,0,,,325.5813953488372,32.0,512.0
golden colour,10000.0,OPPO,Used,,,https://www.olx.com.pk/item/golden-colour-iid-1105379664,,8.0,128.0,,,32.0,0,0,0,0,golden colour ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.012798720127987202,0.0007999200079992001,27.54,2,0,,,77.51937984496124,8.0,128.0
miny mobile buy krna hai,40000.0,Infinix,Used,,,https://www.olx.com.pk/item/miny-mobile-buy-krna-hai-iid-1105379500,,8.0,128.0,,,32.0,0,0,0,0,miny mobile buy krna hai ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.00319992000199995,0.00019999500012499687,27.54,2,0,,,310.07751937984494,8.0,128.0
Samsung Galaxy A25 5g,46000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-galaxy-a25-5g-iid-1105358456,,8.0,128.0,,,32.0,0,0,0,0,Samsung Galaxy A25 5g ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.002782548205473794,0.00017390926284211212,27.54,2,0,,,356.5891472868217,32.0,512.0
Urgent sale.,26000.0,OPPO,Used,,,https://www.olx.com.pk/item/urgent-sale-iid-1105379428,,8.0,128.0,,,32.0,0,0,0,0,Urgent sale. ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.004922887581246875,0.0003076804738279297,27.54,2,0,,,201.5503875968992,8.0,128.0
All okay,19500.0,Infinix,Open Box,,,https://www.olx.com.pk/item/all-okay-iid-1105379488,,8.0,128.0,,,32.0,0,0,0,0,All okay ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.006563765960719963,0.0004102353725449977,27.54,2,0,,,151.1627906976744,8.0,128.0
Samsung a51 non pta no exchange 15000 final,20000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-a51-non-pta-no-exchange-15000-final-iid-1104120835,,8.0,128.0,,,32.0,0,0,0,0,Samsung a51 non pta no exchange 15000 final ,5000.0,49.0,1,1,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0063996800159992,0.00039998000099995,27.54,3,0,,,155.03875968992247,32.0,512.0
samsung s9,18000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-s9-iid-1105359472,,8.0,128.0,,,32.0,0,0,0,0,samsung s9 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.007110716071329371,0.0004444197544580857,27.54,2,0,,,139.53488372093022,32.0,512.0
urgent sale,54000.0,Infinix,Used,,,https://www.olx.com.pk/item/urgent-sale-iid-1105379455,,8.0,128.0,,,32.0,0,0,0,0,urgent sale ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.00237032647543564,0.0001481454047147275,27.54,2,0,,,418.6046511627907,8.0,128.0
samsung S22,50000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-s22-iid-1105359407,,8.0,128.0,,,32.0,0,0,0,0,samsung S22 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0025599488010239796,0.00015999680006399873,27.54,2,0,,,387.5968992248062,32.0,512.0
OPPO A58.8/128  (neat and clean no any problem),32999.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-a588128-neat-and-clean-no-any-problem-iid-1105379281,,8.0,128.0,,,32.0,0,0,0,0,OPPO A58.8/128  (neat and clean no any problem) ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,7,3,,2,0.06201550387596899,0.0038787878787878787,0.00024242424242424242,27.54,2,0,,,255.80620155038758,24.0,384.0
galaxy s6 edge plus,9000.0,Samsung,Used,,,https://www.olx.com.pk/item/galaxy-s6-edge-plus-iid-1105359391,,8.0,128.0,,,32.0,0,0,0,0,galaxy s6 edge plus ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.014220642150872126,0.0008887901344295079,27.54,2,0,,,69.76744186046511,8.0,128.0
Phone working but panel dead,3000.0,OPPO,For Parts,,,https://www.olx.com.pk/item/phone-working-but-panel-dead-iid-1105377108,,8.0,128.0,,,32.0,0,0,0,0,Phone working but panel dead ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.042652449183605466,0.0026657780739753416,27.54,2,0,,,23.25581395348837,8.0,128.0
infinix note 40 All Ok 10/10 Exchange with good non pta mobile,42000.0,Infinix,Used,,,https://www.olx.com.pk/item/infinix-note-40-all-ok-1010-exchange-with-good-non-pta-mobile-iid-1105379715,,8.0,128.0,,,32.0,0,0,0,0,infinix note 40 All Ok 10/10 Exchange with good non pta mobile ,5000.0,49.0,1,1,0,0,0,0,0,0,0,0,10,2,,2,0.06201550387596899,0.003047546486988405,0.0001904716554367753,27.54,3,0,,,325.5813953488372,16.0,256.0
a20s non pta 3 32 read full add exchange possible pta approved phone,11500.0,Samsung,Used,,,https://www.olx.com.pk/item/a20s-non-pta-3-32-read-full-add-exchange-possible-pta-approved-phone-iid-1104080767,,8.0,128.0,,,32.0,0,0,0,0,a20s non pta 3 32 read full add exchange possible pta approved phone ,5000.0,49.0,1,1,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.011129467002869316,0.0006955916876793323,27.54,3,0,,,89.14728682170542,8.0,128.0
Nokia 2.2 Vip Bettery timing vip camera  Exange Posble redmi Oppo vivo,5500.0,Nokia,Used,,,https://www.olx.com.pk/item/nokia-22-vip-bettery-timing-vip-camera-exange-posble-redmi-oppo-vivo-iid-1105377068,,8.0,128.0,,,32.0,0,0,0,0,Nokia 2.2 Vip Bettery timing vip camera  Exange Posble redmi Oppo vivo ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.023268496636975094,0.0014542810398109434,27.54,2,0,,,42.63565891472868,24.0,384.0
A32 (led change),22000.0,Samsung,Used,,,https://www.olx.com.pk/item/a32-led-change-iid-1105359482,,8.0,128.0,,,32.0,0,0,0,0,A32 (led change) ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.005817917367392391,0.00036361983546202446,27.54,2,0,,,170.54263565891472,8.0,128.0
