Title,Price,Brand,Condition,URL
Huawei Mate 50 pro PTA Approved,159000,Huawei,Used,https://www.olx.com.pk/item/huawei-mate-50-pro-pta-approved-iid-1103590208
Brand New Condition,26000,Huawei,New,https://www.olx.com.pk/item/brand-new-condition-iid-1103211708
Huawei honour Magic v2 is up for sell,185000,Huawei,New,https://www.olx.com.pk/item/huawei-honour-magic-v2-is-up-for-sell-iid-1103508120
Y9 Prime 2019 4 / 128,16500,Huawei,Used,https://www.olx.com.pk/item/y9-prime-2019-4-128-iid-1103570252
Huawei Y6 (2016) – PTA Approved – Urgent Sale. extra  panal sath mily,3000,Huawei,Used,https://www.olx.com.pk/item/huawei-y6-2016-pta-approved-urgent-sale-extra-panal-sath-mily-iid-1104861653
Huawei Nova 7i     8/128 GB,28000,Huawei,Used,https://www.olx.com.pk/item/huawei-nova-7i-8128-gb-iid-1103533967
HUAWEI Y9 PRIME 2019,14999,Huawei,Used,https://www.olx.com.pk/item/huawei-y9-prime-2019-iid-1104870714
Hawaii y7 prime 2018,15000,Huawei,Used,https://www.olx.com.pk/item/hawaii-y7-prime-2018-iid-1104871641
for sale,22500,Huawei,Used,https://www.olx.com.pk/item/for-sale-iid-1104873143
3GB. RM. 64GB. MAMBERI#HUAWEI. Y6S,14500,Huawei,Used,https://www.olx.com.pk/item/3gb-rm-64gb-mamberihuawei-y6s-iid-1104873458
Huawei Mate 70Rs ultimate,490000,Huawei,New,https://www.olx.com.pk/item/huawei-mate-70rs-ultimate-iid-1103512399
HUAWEI Y7 Prime 2018,8000,Huawei,Used,https://www.olx.com.pk/item/huawei-y7-prime-2018-iid-1104874525
urgent sale 0/3/2/9/5/3/0/1/4/1/7/,7500,Huawei,Used,https://www.olx.com.pk/item/urgent-sale-03295301417-iid-1104874674
Huawei Nova 12 lite Limited edition,95000,Huawei,New,https://www.olx.com.pk/item/huawei-nova-12-lite-limited-edition-iid-1104876844
phone,19000,Huawei,Used,https://www.olx.com.pk/item/phone-iid-1104877056
Huawei honor 8x official PTA approved 4x128,14000,Honor,Used,https://www.olx.com.pk/item/huawei-honor-8x-official-pta-approved-4x128-iid-1104877761
HUAWEI Y9s,20000,Huawei,Used,https://www.olx.com.pk/item/huawei-y9s-iid-1104878028
y6ii 2gb 16gb dual sim 4g pta approve golden,5600,Huawei,New,https://www.olx.com.pk/item/y6ii-2gb-16gb-dual-sim-4g-pta-approve-golden-iid-1103637939
Huawei Mate 10 lite,15000,Huawei,Used,https://www.olx.com.pk/item/huawei-mate-10-lite-iid-1097213920
y7 prime 3/32,10000,Huawei,Used,https://www.olx.com.pk/item/y7-prime-332-iid-1104879446
front camera not working,15000,Huawei,For Parts or Not Working,https://www.olx.com.pk/item/front-camera-not-working-iid-1104809435
p9 lite 2.16 pta approved,7000,Huawei,Used,https://www.olx.com.pk/item/p9-lite-216-pta-approved-iid-1100456967
Huawei y7 Prime parts,5000,Huawei,For Parts or Not Working,https://www.olx.com.pk/item/huawei-y7-prime-parts-iid-1104880265
All OK,28000,Huawei,Used,https://www.olx.com.pk/item/all-ok-iid-1104893348
Huawei Nova 7i  PTA 8GB/128GB + BOX,26500,Huawei,Used,https://www.olx.com.pk/item/huawei-nova-7i-pta-8gb128gb-box-iid-1103615449
p20pro penal available,13500,Huawei,Used,https://www.olx.com.pk/item/p20pro-penal-available-iid-1102462539
Huawei P 30 Pro. . For Sell.,52000,Huawei,Used,https://www.olx.com.pk/item/huawei-p-30-pro-for-sell-iid-1104894301
Huawei y7 prime 2018,9000,Huawei,Used,https://www.olx.com.pk/item/huawei-y7-prime-2018-iid-1104894616
Huawei y9,15000,Huawei,Used,https://www.olx.com.pk/item/huawei-y9-iid-1104895644
Huawei y9s 6gb ram 128 GB memory good condition all ok,28000,Huawei,Used,https://www.olx.com.pk/item/huawei-y9s-6gb-ram-128-gb-memory-good-condition-all-ok-iid-1102410583
huawei P40 Pro 5G,48000,Huawei,Used,https://www.olx.com.pk/item/huawei-p40-pro-5g-iid-1103645099
Huawei y6 prime 2019,12000,Huawei,Used,https://www.olx.com.pk/item/huawei-y6-prime-2019-iid-1104897220
Huawei nova 3i  (4.128),9500,Huawei,Used,https://www.olx.com.pk/item/huawei-nova-3i-4128-iid-1104897023
huawei Y9a,25000,Huawei,Used,https://www.olx.com.pk/item/huawei-y9a-iid-1104782459
huawie y6  4500 only 2 32 ka panel changes ha or touch break ha,4500,Huawei,Used,https://www.olx.com.pk/item/huawie-y6-4500-only-2-32-ka-panel-changes-ha-or-touch-break-ha-iid-1104898763
Huawei y7 prime 4/64,8000,Huawei,Used,https://www.olx.com.pk/item/huawei-y7-prime-464-iid-1104898808
Huawei nova 2,11000,Huawei,Used,https://www.olx.com.pk/item/huawei-nova-2-iid-1104899504
p20 lite 4/64 with box,13500,Huawei,Used,https://www.olx.com.pk/item/p20-lite-464-with-box-iid-1104900270
huawei y9 prime for sale,14000,Huawei,Used,https://www.olx.com.pk/item/huawei-y9-prime-for-sale-iid-1104900484
4 64 10/8 03480969961,12000,Huawei,Used,https://www.olx.com.pk/item/4-64-108-03480969961-iid-1104905416
Huawei Y9a 8/128 GB,28500,Huawei,Used,https://www.olx.com.pk/item/huawei-y9a-8128-gb-iid-1104905834
I am selling Huawei y7 prime 2018. . . 03214695431,6500,Huawei,Used,https://www.olx.com.pk/item/i-am-selling-huawei-y7-prime-2018-03214695431-iid-1104906314
Huawei Mate 10 Lite 4GB/64GB DUAL SIM PTA APPROVED CALL-03127566633,15500,Huawei,New,https://www.olx.com.pk/item/huawei-mate-10-lite-4gb64gb-dual-sim-pta-approved-call-03127566633-iid-1104906395
Huawei P30 Pro - (8/128B) - Best for gaming,45000,Huawei,Used,https://www.olx.com.pk/item/huawei-p30-pro-8128b-best-for-gaming-iid-1103642534
all ok,35000,Huawei,Used,https://www.olx.com.pk/item/all-ok-iid-1104907226
Huawei P30 Pro,26000,Huawei,Used,https://www.olx.com.pk/item/huawei-p30-pro-iid-1104907589
Huawei y9 prime 4gb 128gb with box,14000,Huawei,Used,https://www.olx.com.pk/item/huawei-y9-prime-4gb-128gb-with-box-iid-1104907840
Huawei y6 prime 2019,10000,Huawei,Used,https://www.olx.com.pk/item/huawei-y6-prime-2019-iid-1104907962
huawei y5,8000,Huawei,Used,https://www.olx.com.pk/item/huawei-y5-iid-1104908231
Huawei P20 Lite Gangun parts Available,500000,Huawei,For Parts or Not Working,https://www.olx.com.pk/item/huawei-p20-lite-gangun-parts-available-iid-1103668591
Exchange possible,7000,Huawei,Used,https://www.olx.com.pk/item/exchange-possible-iid-1104909314
1 mobile KY Sath 1 mobile free,5000,Huawei,Used,https://www.olx.com.pk/item/1-mobile-ky-sath-1-mobile-free-iid-1104909886
Huawei Y9 Prime 2019 & Infinix  Hot 11 Play,26000,Other Mobiles,Used,https://www.olx.com.pk/item/huawei-y9-prime-2019-infinix-hot-11-play-iid-1104438456
Huawei Honor X9a 5g 256 Gb 8+5 Gb PTA Approved,82000,Honor,Used,https://www.olx.com.pk/item/huawei-honor-x9a-5g-256-gb-85-gb-pta-approved-iid-1103657295
y 9 2016,9000,Huawei,Used,https://www.olx.com.pk/item/y-9-2016-iid-1104910480
Huawei Y5 2018,7500,Huawei,Used,https://www.olx.com.pk/item/huawei-y5-2018-iid-1104912756
HONOR 8C 3/32 EXCHANGE POSSIBLE,8000,Huawei,Used,https://www.olx.com.pk/item/honor-8c-332-exchange-possible-iid-1097790985
huawei p30 lite mobile available for sell in cheap price,18000,Huawei,Used,https://www.olx.com.pk/item/huawei-p30-lite-mobile-available-for-sell-in-cheap-price-iid-1103677838
Huawei i pad,12000,Huawei,Used,https://www.olx.com.pk/item/huawei-i-pad-iid-1104917272
Huawei enjoy 6s  read add full,7000,Huawei,For Parts or Not Working,https://www.olx.com.pk/item/huawei-enjoy-6s-read-add-full-iid-1104917561
Huawei Y7 prime 2019,11000,Huawei,Used,https://www.olx.com.pk/item/huawei-y7-prime-2019-iid-1103622126
HUAWEI MATE 10 LITE FOR SALE IN EXCELLENT CONDITION,14500,Huawei,Used,https://www.olx.com.pk/item/huawei-mate-10-lite-for-sale-in-excellent-condition-iid-1104918126
Huawei y7 prime 2018 Conditions 10 hy 7 he,14000,Huawei,Used,https://www.olx.com.pk/item/huawei-y7-prime-2018-conditions-10-hy-7-he-iid-1104918865
sharp Zero 2,9000,Huawei,For Parts or Not Working,https://www.olx.com.pk/item/sharp-zero-2-iid-1104918912
Huawei P30 lite 4/128,14000,Huawei,Used,https://www.olx.com.pk/item/huawei-p30-lite-4128-iid-1104919365
all oky n0 lsshu  procecer snapdragon 4 64,14000,Huawei,New,https://www.olx.com.pk/item/all-oky-n0-lsshu-procecer-snapdragon-4-64-iid-1104919609
huwaie,27500,Huawei,Used,https://www.olx.com.pk/item/huwaie-iid-1102720106
huawei y9 prime 2019  + box,18000,Huawei,Used,https://www.olx.com.pk/item/huawei-y9-prime-2019-box-iid-1104919753
only penal change all mobile okay,13000,Huawei,Open Box,https://www.olx.com.pk/item/only-penal-change-all-mobile-okay-iid-1104920225
huawei y9 prime 2019,15000,Huawei,Used,https://www.olx.com.pk/item/huawei-y9-prime-2019-iid-1104922258
Huawei p30 pro 8gb 256gb Brand new official Pta approved,114000,Huawei,New,https://www.olx.com.pk/item/huawei-p30-pro-8gb-256gb-brand-new-official-pta-approved-iid-1104924511
Huawei y7p,22000,Huawei,Used,https://www.olx.com.pk/item/huawei-y7p-iid-1104925600
Exchange huo sakta ha,12000,Huawei,Used,https://www.olx.com.pk/item/exchange-huo-sakta-ha-iid-1102029372
"iphone 8 256GB, Huawei honor 9i, VIVO x27 256 GB",40000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-8-256gb-huawei-honor-9i-vivo-x27-256-gb-iid-1105055746
Nova 2,10000,Huawei,Used,https://www.olx.com.pk/item/nova-2-iid-1105055855
Huawei p30 lite 4 gb ram 128 gb memory,14000,Huawei,Used,https://www.olx.com.pk/item/huawei-p30-lite-4-gb-ram-128-gb-memory-iid-1105056044
Oppo a15s,17000,OPPO,Used,https://www.olx.com.pk/item/oppo-a15s-iid-1103639550
OPPO A58 8/128,30000,OPPO,Used,https://www.olx.com.pk/item/oppo-a58-8128-iid-1105319016
Oppo A5s 3/32,15000,OPPO,Used,https://www.olx.com.pk/item/oppo-a5s-332-iid-1104765298
oppo A53,16300,OPPO,Used,https://www.olx.com.pk/item/oppo-a53-iid-1105319242
Oppo reno 11f,69000,OPPO,Used,https://www.olx.com.pk/item/oppo-reno-11f-iid-1105319411
oppo f5 youth,16500,OPPO,Used,https://www.olx.com.pk/item/oppo-f5-youth-iid-1105319681
Oppo Reno 5 pro,26500,OPPO,Used,https://www.olx.com.pk/item/oppo-reno-5-pro-iid-1105319742
Oppo reno 12 F Pta approved 8/256 with box charger and cable,47000,OPPO,New,https://www.olx.com.pk/item/oppo-reno-12-f-pta-approved-8256-with-box-charger-and-cable-iid-1105319758
mobile for sale oppo a58 pta provide condition 10 by 10,40000,OPPO,Used,https://www.olx.com.pk/item/mobile-for-sale-oppo-a58-pta-provide-condition-10-by-10-iid-1105319863
Oppo Reno Z - 8gb ram - 256 gb storage,20000,OPPO,Used,https://www.olx.com.pk/item/oppo-reno-z-8gb-ram-256-gb-storage-iid-1105319983
oppo a3s 3 /32,9500,OPPO,Used,https://www.olx.com.pk/item/oppo-a3s-3-32-iid-1105320274
Oppo F19 6gb 128gb exchange possible,35000,OPPO,Used,https://www.olx.com.pk/item/oppo-f19-6gb-128gb-exchange-possible-iid-1105320280
good condition 10/9 only charge ha 4gb ram or 64gb rom,10500,OPPO,Used,https://www.olx.com.pk/item/good-condition-109-only-charge-ha-4gb-ram-or-64gb-rom-iid-1105320391
oppo f19 pro,34000,OPPO,Used,https://www.olx.com.pk/item/oppo-f19-pro-iid-1105320650
Oppo A60 8/256 Complete Box,42000,OPPO,Used,https://www.olx.com.pk/item/oppo-a60-8256-complete-box-iid-1105320570
oppo mobile,6000,OPPO,Used,https://www.olx.com.pk/item/oppo-mobile-iid-1105320800
vip zero 10/10 pta approved,14500,OPPO,Used,https://www.olx.com.pk/item/vip-zero-1010-pta-approved-iid-1105320813
oppo F15,20500,OPPO,Used,https://www.olx.com.pk/item/oppo-f15-iid-1105320979
oppo f21 pro 4G,42000,OPPO,Used,https://www.olx.com.pk/item/oppo-f21-pro-4g-iid-1105321005
oppo a15s in good condition check and buy,18000,OPPO,Used,https://www.olx.com.pk/item/oppo-a15s-in-good-condition-check-and-buy-iid-1105321010
Oppo f5,9500,OPPO,Used,https://www.olx.com.pk/item/oppo-f5-iid-1105321175
brand new oppo A5 pro,55000,OPPO,Used,https://www.olx.com.pk/item/brand-new-oppo-a5-pro-iid-1105321192
oppo a54,23500,OPPO,Used,https://www.olx.com.pk/item/oppo-a54-iid-1104107585
Oppo F11,12000,OPPO,Used,https://www.olx.com.pk/item/oppo-f11-iid-1105321344
Oppo F11 6gb 128gb Dual Pta Approved,17000,OPPO,Used,https://www.olx.com.pk/item/oppo-f11-6gb-128gb-dual-pta-approved-iid-1105321482
phone for sale,11000,OPPO,Used,https://www.olx.com.pk/item/phone-for-sale-iid-1105321544
OPPO F11,18000,OPPO,New,https://www.olx.com.pk/item/oppo-f11-iid-1105321579
oppo A5i 4 64,2500,OPPO,New,https://www.olx.com.pk/item/oppo-a5i-4-64-iid-1105321911
Infinix hot 30,24000,Infinix,New,https://www.olx.com.pk/item/infinix-hot-30-iid-1105347888
Infinx Note 30 with all genuine accessories.,35000,Infinix,Used,https://www.olx.com.pk/item/infinx-note-30-with-all-genuine-accessories-iid-1105347913
Infinix Hot 9 Play,15000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-9-play-iid-1105348051
Infinix Note 30 For Sale.  Demand Rs 33500,33500,Infinix,Used,https://www.olx.com.pk/item/infinix-note-30-for-sale-demand-rs-33500-iid-1105348131
Infinix Hot 11s 4/128,12000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-11s-4128-iid-1105348195
infinix hot 8,10000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-8-iid-1104126458
Infinix hot 40i 8/128,23500,Infinix,New,https://www.olx.com.pk/item/infinix-hot-40i-8128-iid-1105283664
Infix hot 50pro puls with box no any fult 8 256,44500,Infinix,New,https://www.olx.com.pk/item/infix-hot-50pro-puls-with-box-no-any-fult-8-256-iid-1105348373
Infinix hot 40 pro,34000,Infinix,New,https://www.olx.com.pk/item/infinix-hot-40-pro-iid-1097573612
Infinix smarts 6. sell. 0301.4639043. 0311.1492376,9000,Infinix,Used,https://www.olx.com.pk/item/infinix-smarts-6-sell-03014639043-03111492376-iid-1105348392
Hot 12 play condition 9/10,17000,Infinix,Used,https://www.olx.com.pk/item/hot-12-play-condition-910-iid-1100941820
infinix hott 50pro plus in almost 11 months warranty 10/10 condition,44000,Infinix,Open Box,https://www.olx.com.pk/item/infinix-hott-50pro-plus-in-almost-11-months-warranty-1010-condition-iid-1105348492
detail,19000,Infinix,Used,https://www.olx.com.pk/item/detail-iid-1105348621
infinity Hot 9 official approved 4/128 no box cnic dunga glass change,13000,Infinix,Used,https://www.olx.com.pk/item/infinity-hot-9-official-approved-4128-no-box-cnic-dunga-glass-change-iid-1105348640
Infinix Zero X Pro,35000,Infinix,Used,https://www.olx.com.pk/item/infinix-zero-x-pro-iid-1105348679
Infinix Hot 12 / Pta Approved,22000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-12-pta-approved-iid-1101842303
Mobile selling,13000,Infinix,Used,https://www.olx.com.pk/item/mobile-selling-iid-1105349205
10by9 all OK ha panal chnga ha bike KOI misla INI urgant sala,12000,Infinix,Used,https://www.olx.com.pk/item/10by9-all-ok-ha-panal-chnga-ha-bike-koi-misla-ini-urgant-sala-iid-1105349231
Infinix smart 8 panel change hai complete box hai charger,15000,Infinix,Used,https://www.olx.com.pk/item/infinix-smart-8-panel-change-hai-complete-box-hai-charger-iid-1105349251
infinix Zero 40 in Under Warranty,50000,Infinix,Used,https://www.olx.com.pk/item/infinix-zero-40-in-under-warranty-iid-1105349268
infinix Hot 11s WhatsApp 03226406937,22000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-11s-whatsapp-03226406937-iid-1105349412
infinix Hot 20i,22000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-20i-iid-1105349338
Infinix note 30,37000,Infinix,Used,https://www.olx.com.pk/item/infinix-note-30-iid-1105349432
Infinix hot 12 play urgent sale box sath ha panel change ha,14500,Infinix,New,https://www.olx.com.pk/item/infinix-hot-12-play-urgent-sale-box-sath-ha-panel-change-ha-iid-1105349456
infinix note 10,12500,Infinix,Used,https://www.olx.com.pk/item/infinix-note-10-iid-1105307567
Huawei Nova 10SE PTA,65000,Huawei,Used,https://www.olx.com.pk/item/huawei-nova-10se-pta-iid-1105068718
Huawei Y9 2018 4gb ram 64gb memory,10000,Huawei,Used,https://www.olx.com.pk/item/huawei-y9-2018-4gb-ram-64gb-memory-iid-1105068728
huawei,9500,Huawei,Used,https://www.olx.com.pk/item/huawei-iid-1105068933
huawei p8 lite 2017 4gb 64gb dual sim 4g pta approve glass change,7500,Huawei,Used,https://www.olx.com.pk/item/huawei-p8-lite-2017-4gb-64gb-dual-sim-4g-pta-approve-glass-change-iid-1100293138
hauwai p20 pro 8/128,15000,Huawei,Used,https://www.olx.com.pk/item/hauwai-p20-pro-8128-iid-1105069109
Huawei P10 lite,9500,Huawei,Used,https://www.olx.com.pk/item/huawei-p10-lite-iid-1105069518
Huawei Y7 prime 2019 in good condition,12999,Huawei,Refurbished,https://www.olx.com.pk/item/huawei-y7-prime-2019-in-good-condition-iid-1105069539
Huawei Y9 prime,16500,Huawei,Used,https://www.olx.com.pk/item/huawei-y9-prime-iid-1105069982
Huawei Y9 available for sale.,25000,Huawei,Used,https://www.olx.com.pk/item/huawei-y9-available-for-sale-iid-1083315179
Honor X9c 5G huawei mate 30 pro 40 pro 50  p20 p30 pro p40 pro p50 pro,99000,Honor,New,https://www.olx.com.pk/item/honor-x9c-5g-huawei-mate-30-pro-40-pro-50-p20-p30-pro-p40-pro-p50-pro-iid-1105070706
"Huawei Nova 9se  (8,128) NON PTA",25500,Huawei,Used,https://www.olx.com.pk/item/huawei-nova-9se-8128-non-pta-iid-1104036391
Huawei y5 prime,10000,Huawei,Used,https://www.olx.com.pk/item/huawei-y5-prime-iid-1105071316
Huawei p20 lite,12000,Huawei,Used,https://www.olx.com.pk/item/huawei-p20-lite-iid-1105071731
Hawii 7c for sale,8000,Huawei,Used,https://www.olx.com.pk/item/hawii-7c-for-sale-iid-1105072547
nova 8i,22000,Huawei,Used,https://www.olx.com.pk/item/nova-8i-iid-1105072631
Huawei Y7 Prime,12000,Huawei,Used,https://www.olx.com.pk/item/huawei-y7-prime-iid-1105073002
huawei P40 Non PTA,34000,Huawei,Used,https://www.olx.com.pk/item/huawei-p40-non-pta-iid-1105072198
Huawei Mate S Mobile For Sale,10000,Huawei,Used,https://www.olx.com.pk/item/huawei-mate-s-mobile-for-sale-iid-1105073616
Y9 prime 2019 4gb 128gb sell or exchange,19500,Huawei,Used,https://www.olx.com.pk/item/y9-prime-2019-4gb-128gb-sell-or-exchange-iid-1105074316
Huawei y3,3500,Huawei,Used,https://www.olx.com.pk/item/huawei-y3-iid-1105074922
huawei p20 lite 10/9  4/128  all ok,12500,Huawei,Used,https://www.olx.com.pk/item/huawei-p20-lite-109-4128-all-ok-iid-1105075613
Huawei y7 prime,8000,Huawei,Used,https://www.olx.com.pk/item/huawei-y7-prime-iid-1105076265
huawei mate 20 pro,42000,Huawei,Used,https://www.olx.com.pk/item/huawei-mate-20-pro-iid-1094196151
Huawei Y61,15000,Huawei,Used,https://www.olx.com.pk/item/huawei-y61-iid-1105076806
Huawei Mate 50 Pro 256 Non PTA,80000,Huawei,Used,https://www.olx.com.pk/item/huawei-mate-50-pro-256-non-pta-iid-1105077295
Huawei Y7 Prime For Sale,10500,Huawei,Used,https://www.olx.com.pk/item/huawei-y7-prime-for-sale-iid-1104892388
Huawei nova2 3 32 ma ha bulkul okay phone ha,9000,Huawei,Used,https://www.olx.com.pk/item/huawei-nova2-3-32-ma-ha-bulkul-okay-phone-ha-iid-1105077877
Huawei y9 Prime,15000,Huawei,Used,https://www.olx.com.pk/item/huawei-y9-prime-iid-1105078414
Huawei honor view 20,29000,Honor,Used,https://www.olx.com.pk/item/huawei-honor-view-20-iid-1105078213
HUAWEI (MATE 10 PRO),20000,Huawei,Used,https://www.olx.com.pk/item/huawei-mate-10-pro-iid-1105078809
Huawei met 20 pro,26000,Huawei,Used,https://www.olx.com.pk/item/huawei-met-20-pro-iid-1105079358
lush condition phone for sell 6 /128,20000,Huawei,Used,https://www.olx.com.pk/item/lush-condition-phone-for-sell-6-128-iid-1105080068
HUAWEI Y7 PRIME 4/65,16000,Huawei,Used,https://www.olx.com.pk/item/huawei-y7-prime-465-iid-1105080898
Google pixel 7 Pro 12/128GB Approved,49000,Google,New,https://www.olx.com.pk/item/google-pixel-7-pro-12128gb-approved-iid-1104481823
Google Pixel 6 7 7 Pro Dual Sim Approved,45000,Google,New,https://www.olx.com.pk/item/google-pixel-6-7-7-pro-dual-sim-approved-iid-1105074111
Iphone 13 100% battery health Apple warranty stock,71490,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-13-100-battery-health-apple-warranty-stock-iid-1105044984
Vivo Y17 / Vivo Y15 / Vivo Y19 / Vivo Y200 /,27000,Vivo,New,https://www.olx.com.pk/item/vivo-y17-vivo-y15-vivo-y19-vivo-y200-iid-1104664323
Oppo A31 first hand used,18000,OPPO,Used,https://www.olx.com.pk/item/oppo-a31-first-hand-used-iid-1105322439
oppo f19pro mobile,25000,OPPO,Open Box,https://www.olx.com.pk/item/oppo-f19pro-mobile-iid-1105322515
OPPO A57 FOR SALE,8500,OPPO,Used,https://www.olx.com.pk/item/oppo-a57-for-sale-iid-1105322538
oppo F19 6/128GB PTA Approve with box charger,25000,OPPO,Used,https://www.olx.com.pk/item/oppo-f19-6128gb-pta-approve-with-box-charger-iid-1105322870
oppo A53,22000,OPPO,Used,https://www.olx.com.pk/item/oppo-a53-iid-1105322916
oppo A16 4 64,15500,OPPO,Used,https://www.olx.com.pk/item/oppo-a16-4-64-iid-1105322989
Oppo a5 2020 4gb 128gb,18500,OPPO,Used,https://www.olx.com.pk/item/oppo-a5-2020-4gb-128gb-iid-1105323039
Oppo f21 pro pta approved with box,40000,OPPO,Open Box,https://www.olx.com.pk/item/oppo-f21-pro-pta-approved-with-box-iid-1105323079
Oppo A15s,15000,OPPO,Used,https://www.olx.com.pk/item/oppo-a15s-iid-1105323191
"Oppo F11 PTA Approved 4GB Ram ,64GB Memory",19000,OPPO,New,https://www.olx.com.pk/item/oppo-f11-pta-approved-4gb-ram-64gb-memory-iid-1105323264
OPPO Reno 12 f for sale 8/256,45000,OPPO,Used,https://www.olx.com.pk/item/oppo-reno-12-f-for-sale-8256-iid-1105323328
oppo a16e 4/64 +box,20000,OPPO,Used,https://www.olx.com.pk/item/oppo-a16e-464-box-iid-1105323365
Oppo F19 pro 8+8 & 128,23500,OPPO,Used,https://www.olx.com.pk/item/oppo-f19-pro-88-128-iid-1105323448
OPPO RENO Z,17500,OPPO,Used,https://www.olx.com.pk/item/oppo-reno-z-iid-1105323364
just ai want to,42000,OPPO,Open Box,https://www.olx.com.pk/item/just-ai-want-to-iid-1105323502
oppo f11,14000,OPPO,Used,https://www.olx.com.pk/item/oppo-f11-iid-1105323606
oppo a95,33000,OPPO,Used,https://www.olx.com.pk/item/oppo-a95-iid-1105323625
oppo a12 mobile  urgent sale,15000,OPPO,Used,https://www.olx.com.pk/item/oppo-a12-mobile-urgent-sale-iid-1105323743
OPPO Reno F12 8/256 GB,47000,OPPO,Used,https://www.olx.com.pk/item/oppo-reno-f12-8256-gb-iid-1105323648
OPPO A1k,10000,OPPO,Used,https://www.olx.com.pk/item/oppo-a1k-iid-1105323769
oppo Reno Z 8+512 urgent sale,20500,OPPO,Used,https://www.olx.com.pk/item/oppo-reno-z-8512-urgent-sale-iid-1104098393
oppo a54,23000,OPPO,Used,https://www.olx.com.pk/item/oppo-a54-iid-1105323899
Oppo A5 Pro,41500,OPPO,Used,https://www.olx.com.pk/item/oppo-a5-pro-iid-1105323995
oppo reno12f exchange,48500,OPPO,Used,https://www.olx.com.pk/item/oppo-reno12f-exchange-iid-1104753896
OPPO A76 PTA APPROVED,30000,OPPO,New,https://www.olx.com.pk/item/oppo-a76-pta-approved-iid-1105324318
OPPO RENO 12F 5G,64000,OPPO,New,https://www.olx.com.pk/item/oppo-reno-12f-5g-iid-1105324286
Oppo F19 Pro,38999,OPPO,New,https://www.olx.com.pk/item/oppo-f19-pro-iid-1099095298
urgent for sale oppo f17  read ad pls,13000,OPPO,Used,https://www.olx.com.pk/item/urgent-for-sale-oppo-f17-read-ad-pls-iid-1105324518
urgent sale,45000,OPPO,Used,https://www.olx.com.pk/item/urgent-sale-iid-1105277811
phone hot 9 play,16000,Infinix,Open Box,https://www.olx.com.pk/item/phone-hot-9-play-iid-1105349895
INFINIX NOTE 40 BMW  8 256,47000,Infinix,New,https://www.olx.com.pk/item/infinix-note-40-bmw-8-256-iid-1105350045
infinix note 30 mobile For sell,30000,Infinix,Used,https://www.olx.com.pk/item/infinix-note-30-mobile-for-sell-iid-1105350180
Infinix Hot 8,13000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-8-iid-1105350228
infnix zero 40,52100,Infinix,Used,https://www.olx.com.pk/item/infnix-zero-40-iid-1105350305
hot 9 play all ok best for gamming bettey timming all ok ooffical pta,14500,Infinix,Used,https://www.olx.com.pk/item/hot-9-play-all-ok-best-for-gamming-bettey-timming-all-ok-ooffical-pta-iid-1105350321
Infinix hot 40 pro,30000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-40-pro-iid-1105350514
Aksar Colony,18000,Infinix,Used,https://www.olx.com.pk/item/aksar-colony-iid-1105350355
Hot 8 lite,6000,Infinix,Used,https://www.olx.com.pk/item/hot-8-lite-iid-1104885903
mobile,14000,Infinix,Used,https://www.olx.com.pk/item/mobile-iid-1105350523
Infinix note 11,15000,Infinix,Used,https://www.olx.com.pk/item/infinix-note-11-iid-1105350540
8+8 256,25000,Infinix,Used,https://www.olx.com.pk/item/88-256-iid-1105350699
exchange possalle display finger all ok 8+5(13/128)Gb no open repair,20000,Infinix,Used,https://www.olx.com.pk/item/exchange-possalle-display-finger-all-ok-8513128gb-no-open-repair-iid-1104494142
urgent sale my infenix hot 11 Play,12000,Infinix,Used,https://www.olx.com.pk/item/urgent-sale-my-infenix-hot-11-play-iid-1105351047
infinix smart 8 4+4/64 Mobile with Box and charger,16500,Infinix,Used,https://www.olx.com.pk/item/infinix-smart-8-4464-mobile-with-box-and-charger-iid-1105350944
Infinix smart 7,19000,Infinix,Used,https://www.olx.com.pk/item/infinix-smart-7-iid-1105351082
Infinix Hot 9 Play,15000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-9-play-iid-1105351110
Inifinix note 50,60000,Infinix,Used,https://www.olx.com.pk/item/inifinix-note-50-iid-1105351224
infinix note 30 8+8 ram 256Gb,35000,Infinix,Used,https://www.olx.com.pk/item/infinix-note-30-88-ram-256gb-iid-1105351286
nine months warranty,45000,Infinix,Open Box,https://www.olx.com.pk/item/nine-months-warranty-iid-1105351402
urgent,47000,Infinix,Used,https://www.olx.com.pk/item/urgent-iid-1105351388
infinx hot 40i,23500,Infinix,Used,https://www.olx.com.pk/item/infinx-hot-40i-iid-1105351563
arjant sale Karna hy 8+8 128,25000,Infinix,Used,https://www.olx.com.pk/item/arjant-sale-karna-hy-88-128-iid-1105351420
